1-year FU STQ (before cleaning) N=11225
第 6 次重复，31 次迭代，总距离 = 72179.9。
第 7 次重复，28 次迭代，总距离 = 73555.4。
第 8 次重复，30 次迭代，总距离 = 72638.9。
第 9 次重复，23 次迭代，总距离 = 72639.6。
第 10 次重复，59 次迭代，总距离 = 73535.8。
第 11 次重复，29 次迭代，总距离 = 72639.4。
第 12 次重复，35 次迭代，总距离 = 73464.7。
第 13 次重复，52 次迭代，总距离 = 73408.7。
第 14 次重复，28 次迭代，总距离 = 72762.5。
第 15 次重复，37 次迭代，总距离 = 72179.6。
第 16 次重复，59 次迭代，总距离 = 72640.5。
第 17 次重复，28 次迭代，总距离 = 72604.5。
第 18 次重复，22 次迭代，总距离 = 73135.1。
第 19 次重复，62 次迭代，总距离 = 72179.7。
第 20 次重复，49 次迭代，总距离 = 72408。
第 21 次重复，76 次迭代，总距离 = 72639.9。
第 22 次重复，30 次迭代，总距离 = 74761.1。
第 23 次重复，41 次迭代，总距离 = 75305.7。
第 24 次重复，69 次迭代，总距离 = 72195.8。
第 25 次重复，26 次迭代，总距离 = 73415.7。
第 26 次重复，27 次迭代，总距离 = 74686.3。
第 27 次重复，28 次迭代，总距离 = 73620.3。
第 28 次重复，31 次迭代，总距离 = 72197.8。
第 29 次重复，60 次迭代，总距离 = 73408.8。
第 30 次重复，49 次迭代，总距离 = 72174.4。
第 31 次重复，28 次迭代，总距离 = 72638.5。
第 32 次重复，33 次迭代，总距离 = 73376.6。
第 33 次重复，49 次迭代，总距离 = 72352.8。
第 34 次重复，60 次迭代，总距离 = 72640.4。
第 35 次重复，41 次迭代，总距离 = 75316.2。
第 36 次重复，44 次迭代，总距离 = 72353.3。
第 37 次重复，69 次迭代，总距离 = 73271.8。
第 38 次重复，33 次迭代，总距离 = 72174.4。
第 39 次重复，33 次迭代，总距离 = 72641。
第 40 次重复，26 次迭代，总距离 = 74606.2。
第 41 次重复，55 次迭代，总距离 = 72638.4。
第 42 次重复，38 次迭代，总距离 = 74818.3。
第 43 次重复，44 次迭代，总距离 = 72196.1。
第 44 次重复，33 次迭代，总距离 = 72604.2。
第 45 次重复，27 次迭代，总距离 = 74593.9。
第 46 次重复，21 次迭代，总距离 = 74725.7。
第 47 次重复，31 次迭代，总距离 = 73894.8。
第 48 次重复，36 次迭代，总距离 = 72179.5。
第 49 次重复，61 次迭代，总距离 = 73410.4。
第 50 次重复，47 次迭代，总距离 = 72930.6。
第 51 次重复，31 次迭代，总距离 = 73370.8。
第 52 次重复，31 次迭代，总距离 = 72352.7。
第 53 次重复，46 次迭代，总距离 = 72604.2。
第 54 次重复，27 次迭代，总距离 = 74678.5。
第 55 次重复，44 次迭代，总距离 = 75489.5。
第 56 次重复，32 次迭代，总距离 = 72187.7。
第 57 次重复，46 次迭代，总距离 = 72199.9。
第 58 次重复，35 次迭代，总距离 = 72178.2。
第 59 次重复，32 次迭代，总距离 = 75339.9。
第 60 次重复，19 次迭代，总距离 = 72603.8。
第 61 次重复，30 次迭代，总距离 = 72640.2。
第 62 次重复，37 次迭代，总距离 = 74675.2。
第 63 次重复，40 次迭代，总距离 = 72197.1。
第 64 次重复，42 次迭代，总距离 = 74596.1。
第 65 次重复，35 次迭代，总距离 = 73020.8。
第 66 次重复，47 次迭代，总距离 = 72640.7。
第 67 次重复，41 次迭代，总距离 = 72665.5。
第 68 次重复，26 次迭代，总距离 = 72351.6。
第 69 次重复，47 次迭代，总距离 = 72174.4。
第 70 次重复，34 次迭代，总距离 = 72639.6。
第 71 次重复，20 次迭代，总距离 = 75300.8。
第 72 次重复，23 次迭代，总距离 = 72179.6。
第 73 次重复，34 次迭代，总距离 = 72640.4。
第 74 次重复，43 次迭代，总距离 = 72604.2。
第 75 次重复，22 次迭代，总距离 = 73014.7。
第 76 次重复，30 次迭代，总距离 = 72196.5。
第 77 次重复，45 次迭代，总距离 = 72195.3。
第 78 次重复，33 次迭代，总距离 = 72188.3。
第 79 次重复，33 次迭代，总距离 = 73408.4。
第 80 次重复，21 次迭代，总距离 = 72197.7。
第 81 次重复，33 次迭代，总距离 = 72775.1。
第 82 次重复，43 次迭代，总距离 = 74681.1。
第 83 次重复，52 次迭代，总距离 = 73270.3。
第 84 次重复，42 次迭代，总距离 = 73568。
第 85 次重复，21 次迭代，总距离 = 72638.8。
第 86 次重复，31 次迭代，总距离 = 74591.1。
第 87 次重复，22 次迭代，总距离 = 74509.5。
第 88 次重复，27 次迭代，总距离 = 74518.8。
第 89 次重复，42 次迭代，总距离 = 72604.4。
第 90 次重复，33 次迭代，总距离 = 72351.8。
第 91 次重复，25 次迭代，总距离 = 73840.6。
第 92 次重复，51 次迭代，总距离 = 74518.5。
第 93 次重复，29 次迭代，总距离 = 72638.4。
第 94 次重复，32 次迭代，总距离 = 72641.7。
第 95 次重复，28 次迭代，总距离 = 72713。
第 96 次重复，40 次迭代，总距离 = 74798.4。
第 97 次重复，23 次迭代，总距离 = 72611.5。
第 98 次重复，65 次迭代，总距离 = 72179.5。
第 99 次重复，47 次迭代，总距离 = 73408.4。
第 100 次重复，57 次迭代，总距离 = 72971.5。
第 101 次重复，32 次迭代，总距离 = 72604.5。
第 102 次重复，31 次迭代，总距离 = 73934.9。
第 103 次重复，39 次迭代，总距离 = 75309。
第 104 次重复，31 次迭代，总距离 = 72174.9。
第 105 次重复，45 次迭代，总距离 = 72174.3。
第 106 次重复，22 次迭代，总距离 = 74554。
第 107 次重复，72 次迭代，总距离 = 72640.4。
第 108 次重复，30 次迭代，总距离 = 72353。
第 109 次重复，30 次迭代，总距离 = 72408.1。
第 110 次重复，21 次迭代，总距离 = 72638.8。
第 111 次重复，68 次迭代，总距离 = 72604.4。
第 112 次重复，41 次迭代，总距离 = 73020。
第 113 次重复，47 次迭代，总距离 = 74605.4。
第 114 次重复，31 次迭代，总距离 = 73463.8。
第 115 次重复，43 次迭代，总距离 = 73567.9。
第 116 次重复，31 次迭代，总距离 = 72639.7。
第 117 次重复，29 次迭代，总距离 = 72179.6。
第 118 次重复，28 次迭代，总距离 = 74520。
第 119 次重复，21 次迭代，总距离 = 73408.4。
第 120 次重复，41 次迭代，总距离 = 72179.6。
第 121 次重复，41 次迭代，总距离 = 72399.8。
第 122 次重复，61 次迭代，总距离 = 73561.3。
第 123 次重复，33 次迭代，总距离 = 72480。
第 124 次重复，19 次迭代，总距离 = 73015.7。
第 125 次重复，40 次迭代，总距离 = 72195.3。
第 126 次重复，41 次迭代，总距离 = 72196.3。
第 127 次重复，37 次迭代，总距离 = 74686.1。
第 128 次重复，62 次迭代，总距离 = 72679.9。
第 129 次重复，31 次迭代，总距离 = 73412.9。
第 130 次重复，30 次迭代，总距离 = 74841.4。
第 131 次重复，48 次迭代，总距离 = 72604.2。
第 132 次重复，43 次迭代，总距离 = 72352.8。
第 133 次重复，47 次迭代，总距离 = 72400.3。
第 134 次重复，24 次迭代，总距离 = 72406.3。
第 135 次重复，37 次迭代，总距离 = 73555.1。
第 136 次重复，26 次迭代，总距离 = 72604.4。
第 137 次重复，39 次迭代，总距离 = 72179.8。
第 138 次重复，32 次迭代，总距离 = 73019.7。
第 139 次重复，49 次迭代，总距离 = 74595.4。
第 140 次重复，42 次迭代，总距离 = 73222.3。
第 141 次重复，70 次迭代，总距离 = 74817.1。
第 142 次重复，56 次迭代，总距离 = 72930.6。
第 143 次重复，27 次迭代，总距离 = 72353.1。
第 144 次重复，35 次迭代，总距离 = 72639.5。
第 145 次重复，27 次迭代，总距离 = 72824.4。
第 146 次重复，23 次迭代，总距离 = 72352.1。
第 147 次重复，20 次迭代，总距离 = 72197.7。
第 148 次重复，45 次迭代，总距离 = 74596.3。
第 149 次重复，30 次迭代，总距离 = 74596.6。
第 150 次重复，22 次迭代，总距离 = 73410.2。
第 151 次重复，36 次迭代，总距离 = 72638.9。
第 152 次重复，41 次迭代，总距离 = 74824.6。
第 153 次重复，25 次迭代，总距离 = 72775.2。
第 154 次重复，37 次迭代，总距离 = 72604.3。
第 155 次重复，29 次迭代，总距离 = 73020.3。
第 156 次重复，49 次迭代，总距离 = 72640.6。
第 157 次重复，26 次迭代，总距离 = 72353.1。
第 158 次重复，32 次迭代，总距离 = 73464.2。
第 159 次重复，31 次迭代，总距离 = 73038.7。
第 160 次重复，37 次迭代，总距离 = 72400.6。
第 161 次重复，24 次迭代，总距离 = 73430.4。
第 162 次重复，63 次迭代，总距离 = 73457.8。
第 163 次重复，41 次迭代，总距离 = 72639.2。
第 164 次重复，27 次迭代，总距离 = 74511.5。
第 165 次重复，48 次迭代，总距离 = 72638.6。
第 166 次重复，21 次迭代，总距离 = 72174.8。
第 167 次重复，47 次迭代，总距离 = 73271.6。
第 168 次重复，31 次迭代，总距离 = 72638.3。
第 169 次重复，27 次迭代，总距离 = 72174.5。
第 170 次重复，37 次迭代，总距离 = 75295.6。
第 171 次重复，40 次迭代，总距离 = 72187.3。
第 172 次重复，28 次迭代，总距离 = 72179.6。
第 173 次重复，33 次迭代，总距离 = 74679.1。
第 174 次重复，33 次迭代，总距离 = 73409.5。
第 175 次重复，27 次迭代，总距离 = 72604.5。
第 176 次重复，22 次迭代，总距离 = 73222.4。
第 177 次重复，26 次迭代，总距离 = 74508.9。
第 178 次重复，31 次迭代，总距离 = 72930.5。
第 179 次重复，36 次迭代，总距离 = 72352。
第 180 次重复，46 次迭代，总距离 = 72604.4。
第 181 次重复，46 次迭代，总距离 = 73762.4。
第 182 次重复，23 次迭代，总距离 = 73035。
第 183 次重复，25 次迭代，总距离 = 73536。
第 184 次重复，33 次迭代，总距离 = 74594.9。
第 185 次重复，41 次迭代，总距离 = 72604.4。
第 186 次重复，31 次迭代，总距离 = 74603.1。
第 187 次重复，26 次迭代，总距离 = 74592.4。
第 188 次重复，42 次迭代，总距离 = 72195.8。
第 189 次重复，23 次迭代，总距离 = 74834.2。
第 190 次重复，25 次迭代，总距离 = 72640.1。
第 191 次重复，28 次迭代，总距离 = 72407.4。
第 192 次重复，28 次迭代，总距离 = 72640.5。
第 193 次重复，52 次迭代，总距离 = 73408.7。
第 194 次重复，22 次迭代，总距离 = 73023.6。
第 195 次重复，21 次迭代，总距离 = 74518.9。
第 196 次重复，45 次迭代，总距离 = 73407.9。
第 197 次重复，33 次迭代，总距离 = 72196.6。
第 198 次重复，37 次迭代，总距离 = 72178.9。
第 199 次重复，39 次迭代，总距离 = 72394.6。
第 200 次重复，34 次迭代，总距离 = 73408.4。
第 201 次重复，29 次迭代，总距离 = 72197.8。
第 202 次重复，25 次迭代，总距离 = 75305.2。
第 203 次重复，39 次迭代，总距离 = 74677。
第 204 次重复，37 次迭代，总距离 = 72174.4。
第 205 次重复，19 次迭代，总距离 = 72181.8。
第 206 次重复，40 次迭代，总距离 = 72640.6。
第 207 次重复，43 次迭代，总距离 = 72930.7。
第 208 次重复，24 次迭代，总距离 = 74596.9。
第 209 次重复，65 次迭代，总距离 = 72971.5。
第 210 次重复，25 次迭代，总距离 = 72606.8。
第 211 次重复，21 次迭代，总距离 = 72970.8。
第 212 次重复，14 次迭代，总距离 = 72638.4。
第 213 次重复，47 次迭代，总距离 = 73007.5。
第 214 次重复，52 次迭代，总距离 = 74595.5。
第 215 次重复，29 次迭代，总距离 = 74683.9。
第 216 次重复，34 次迭代，总距离 = 72641。
第 217 次重复，21 次迭代，总距离 = 74596.6。
第 218 次重复，34 次迭代，总距离 = 73569.1。
第 219 次重复，31 次迭代，总距离 = 74519.9。
第 220 次重复，74 次迭代，总距离 = 72179.5。
第 221 次重复，37 次迭代，总距离 = 72406.3。
第 222 次重复，84 次迭代，总距离 = 74636.1。
第 223 次重复，38 次迭代，总距离 = 72174.5。
第 224 次重复，52 次迭代，总距离 = 74539.1。
第 225 次重复，31 次迭代，总距离 = 72352.6。
第 226 次重复，38 次迭代，总距离 = 73569.1。
第 227 次重复，52 次迭代，总距离 = 72401.5。
第 228 次重复，20 次迭代，总距离 = 73570.1。
第 229 次重复，30 次迭代，总距离 = 73271.9。
第 230 次重复，46 次迭代，总距离 = 72174.5。
第 231 次重复，33 次迭代，总距离 = 73939.8。
第 232 次重复，30 次迭代，总距离 = 73946.8。
第 233 次重复，43 次迭代，总距离 = 74508.5。
第 234 次重复，35 次迭代，总距离 = 72604.5。
第 235 次重复，31 次迭代，总距离 = 72639.6。
第 236 次重复，33 次迭代，总距离 = 72611.3。
第 237 次重复，28 次迭代，总距离 = 73828.9。
第 238 次重复，47 次迭代，总距离 = 72667.4。
第 239 次重复，72 次迭代，总距离 = 72179.6。
第 240 次重复，41 次迭代，总距离 = 73568.9。
第 241 次重复，33 次迭代，总距离 = 73408.3。
第 242 次重复，23 次迭代，总距离 = 72175.9。
第 243 次重复，47 次迭代，总距离 = 72604.3。
第 244 次重复，79 次迭代，总距离 = 72179.6。
第 245 次重复，37 次迭代，总距离 = 75183.1。
第 246 次重复，41 次迭代，总距离 = 73569。
第 247 次重复，53 次迭代，总距离 = 72639.5。
第 248 次重复，60 次迭代，总距离 = 73370.9。
第 249 次重复，37 次迭代，总距离 = 74595.2。
第 250 次重复，45 次迭代，总距离 = 72604。
第 251 次重复，55 次迭代，总距离 = 74519.8。
第 252 次重复，61 次迭代，总距离 = 74647.6。
第 253 次重复，65 次迭代，总距离 = 72179.5。
第 254 次重复，38 次迭代，总距离 = 74692.6。
第 255 次重复，36 次迭代，总距离 = 72638.8。
第 256 次重复，23 次迭代，总距离 = 72604.6。
第 257 次重复，28 次迭代，总距离 = 74603.8。
第 258 次重复，49 次迭代，总距离 = 72604.4。
第 259 次重复，47 次迭代，总距离 = 73554.9。
第 260 次重复，40 次迭代，总距离 = 74636.1。
第 261 次重复，36 次迭代，总距离 = 72611.5。
第 262 次重复，29 次迭代，总距离 = 73536.6。
第 263 次重复，35 次迭代，总距离 = 73819.9。
第 264 次重复，49 次迭代，总距离 = 75311.6。
第 265 次重复，45 次迭代，总距离 = 72176.9。
